_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
3ce86eecd28848988c6f45d1,11,André Luiz,13,aeroporto,2020-10-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.275515Z,6,joao
52de8b9b81244d6298c9d755,11,André Luiz,13,aeroporto,2020-11-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.275528Z,6,joao
668b2c854c9e42a282a9d928,11,André Luiz,13,aeroporto,2020-11-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.275542Z,6,joao
9e646d23481640f9bed3c5f3,11,André Luiz,13,aeroporto,2020-11-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.275562Z,6,joao
ad0cdbc47b37433eafdafbee,11,André Luiz,13,aeroporto,2020-11-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.275606Z,6,joao
d12b221941ce45619be5b5b4,11,André Luiz,13,aeroporto,2020-11-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.275637Z,6,joao
61a980de22a94c1d843f8c86,11,André Luiz,13,aeroporto,2020-11-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.275651Z,6,joao
a18785e45908448abe0a620a,11,André Luiz,13,aeroporto,2020-11-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.275665Z,6,joao
e789b995ca8f46ef9a22746a,11,André Luiz,13,aeroporto,2020-11-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.275682Z,6,joao
ef2e6093ad0f453791ea2c54,11,André Luiz,13,aeroporto,2020-11-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.275696Z,6,joao
7dde1751ff5643e5ab7c5f03,11,André Luiz,13,aeroporto,2020-11-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.275710Z,6,joao
d6eb8cfce1eb417e91536b80,11,André Luiz,13,aeroporto,2020-11-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.275724Z,6,joao
6892efda9c574afdaba9a48b,11,André Luiz,13,aeroporto,2020-11-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.275738Z,6,joao
dc3b4f0a7f344d4ba624e1c7,11,André Luiz,13,aeroporto,2020-11-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.275758Z,6,joao
ef42402fb6dd4c96ae340b64,11,André Luiz,13,aeroporto,2020-11-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.275794Z,6,joao
5d8ae921e97a4e9aa09616bc,11,André Luiz,13,aeroporto,2020-11-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.275814Z,6,joao
245efae9d1f14780b0318097,11,André Luiz,13,aeroporto,2020-12-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.275852Z,6,joao
43cee2f172ab492e8a25f39f,11,André Luiz,13,aeroporto,2020-12-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.275866Z,6,joao
d80205877c6041ef9c570f39,11,André Luiz,13,aeroporto,2020-12-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.275880Z,6,joao
a905605381e34c33958aa308,11,André Luiz,13,aeroporto,2020-12-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.275896Z,6,joao
6bb593ffefd14cd2ab2c8047,11,André Luiz,13,aeroporto,2020-12-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.275910Z,6,joao
1d1ded89d1f643f4afe56cc4,11,André Luiz,13,aeroporto,2020-12-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.275928Z,6,joao
97698f1c12e9493594dae1da,11,André Luiz,13,aeroporto,2020-12-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.275948Z,6,joao
a5024487a2bd47ee94c3a321,11,André Luiz,13,aeroporto,2020-12-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.275977Z,6,joao
f3a359076008483989c1f99e,11,André Luiz,13,aeroporto,2020-12-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.276016Z,6,joao
975114e95308405aab23b15a,11,André Luiz,13,aeroporto,2020-12-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.276033Z,6,joao
0cb05aa38f5f4a479740c960,11,André Luiz,13,aeroporto,2020-12-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.276048Z,6,joao
4d45355d500743fa8ce85d5f,11,André Luiz,13,aeroporto,2020-12-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.276062Z,6,joao
ff2a2f0dc8df49b49cdb539c,11,André Luiz,13,aeroporto,2020-12-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.276075Z,6,joao
dea970ce4f8f47a59a01b7f8,11,André Luiz,13,aeroporto,2020-12-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.276094Z,6,joao
8543edd3947e40e2b3afa31c,11,André Luiz,13,aeroporto,2020-12-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.276141Z,6,joao
11ea9ea7da1e43439b7d5114,11,André Luiz,13,aeroporto,2020-12-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.276180Z,6,joao
f21bed9c8b7c494fa77ee75f,11,André Luiz,13,aeroporto,2021-01-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.276215Z,6,joao
ddbe3eeb416b4411a7c56c61,11,André Luiz,13,aeroporto,2021-01-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.276229Z,6,joao
b3f63fb9b6394625b3cb15d3,11,André Luiz,13,aeroporto,2021-01-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.276247Z,6,joao
95e3c907c191412eb00bdfd2,11,André Luiz,13,aeroporto,2021-01-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.276285Z,6,joao
bdabbaa109c94477859c9ee1,11,André Luiz,13,aeroporto,2021-01-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.276313Z,6,joao
6807e5771fda40c89df2e530,11,André Luiz,13,aeroporto,2021-01-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.276331Z,6,joao
b5f635c3a65b4f7aaf5c951f,11,André Luiz,13,aeroporto,2021-01-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.276349Z,6,joao
1d7d9a84334f496d9ed2491a,11,André Luiz,13,aeroporto,2021-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.276374Z,6,joao
19352bed64a849dda6affebf,11,André Luiz,13,aeroporto,2021-01-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.276387Z,6,joao
592d6ae8a601415cb04f1d7d,11,André Luiz,13,aeroporto,2021-01-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.276401Z,6,joao
c8c9e4a9dc3d4d888ab830d0,11,André Luiz,13,aeroporto,2021-01-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.276419Z,6,joao
6df58189906c45698a12abda,11,André Luiz,13,aeroporto,2021-01-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.276433Z,6,joao
d6fa8edda8d44c2985f85b1b,11,André Luiz,13,aeroporto,2021-01-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.276446Z,6,joao
cb880d902bf74268a8da5f16,11,André Luiz,13,aeroporto,2021-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.276459Z,6,joao
0ea7bb4229c145ae825a9fd0,11,André Luiz,13,aeroporto,2021-01-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.276473Z,6,joao
d63f477100d44ddc8064f3dd,11,André Luiz,13,aeroporto,2021-01-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.276486Z,6,joao
b22a6162a3414f01ad988f25,11,André Luiz,13,aeroporto,2021-01-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.276504Z,6,joao
af4eada5d32f43439d4c9fcd,11,André Luiz,13,aeroporto,2021-01-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.276534Z,6,joao
9fb377bd32864dbb870333c2,11,André Luiz,13,aeroporto,2021-01-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.276548Z,6,joao
40257caa6e6047b78dfede81,11,André Luiz,13,aeroporto,2021-01-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.276561Z,6,joao
f65278ba28c549579b0d402c,11,André Luiz,13,aeroporto,2021-02-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.276595Z,6,joao
43846bc631b840a9b73ac30c,11,André Luiz,13,aeroporto,2021-02-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.276609Z,6,joao
616782224da44ee1b45a9fe1,11,André Luiz,13,aeroporto,2021-02-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.276624Z,6,joao
e4d12f8e16d040b18ac69ecc,11,André Luiz,13,aeroporto,2021-02-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.276667Z,6,joao
86dcad6264cc4a2da84232f0,11,André Luiz,13,aeroporto,2021-02-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.276692Z,6,joao
c65e79eda0584212b1871f26,11,André Luiz,13,aeroporto,2021-02-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.276706Z,6,joao
a953afae6ba94ca397af19f4,11,André Luiz,13,aeroporto,2021-02-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.276719Z,6,joao
bda09a680bc84f36a99d9d38,11,André Luiz,13,aeroporto,2021-02-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.276733Z,6,joao
8148928059fb41328da7d3b0,11,André Luiz,13,aeroporto,2021-02-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.276759Z,6,joao
b0b728a4d6a94539a3e97ddc,11,André Luiz,13,aeroporto,2021-02-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.276783Z,6,joao
3ee21e5d64f04cc9898f23d5,11,André Luiz,13,aeroporto,2021-02-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.276819Z,6,joao
866e32e2be14403699dd7c84,11,André Luiz,13,aeroporto,2021-02-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.276862Z,6,joao
a232dda1a9774a0882d6fa2c,11,André Luiz,13,aeroporto,2021-02-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.276915Z,6,joao
d910bb42661c438982beed91,11,André Luiz,13,aeroporto,2021-02-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.276941Z,6,joao
ec7d003b794b4ae1b71a70be,11,André Luiz,13,aeroporto,2021-02-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.276955Z,6,joao
9418e317f2d94ca2bb724d0e,11,André Luiz,13,aeroporto,2021-02-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.276968Z,6,joao
a1de93bd7014477aaad1ed63,11,André Luiz,13,aeroporto,2021-02-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.276986Z,6,joao
3c08dbe0890c4bdeb594bd7f,11,André Luiz,13,aeroporto,2021-02-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.277015Z,6,joao
992cff120a4e4023a19692d9,11,André Luiz,13,aeroporto,2021-02-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.277029Z,6,joao
2093d7605ea143e3af5f0720,11,André Luiz,13,aeroporto,2021-03-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.277048Z,6,joao
df9ce43ad1be45689f7b5177,11,André Luiz,13,aeroporto,2021-03-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.277098Z,6,joao
8bee9432a7bc4db59ee2eb22,11,André Luiz,13,aeroporto,2021-03-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.277129Z,6,joao
e52900479d3340d98b24b2ca,11,André Luiz,13,aeroporto,2021-03-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.277145Z,6,joao
1611d1ac99064cfb86359d05,11,André Luiz,13,aeroporto,2021-03-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.277162Z,6,joao
db7df73aabca4a78a89a559c,11,André Luiz,13,aeroporto,2021-03-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.277201Z,6,joao
309c736dbabe4bfdbef33d0c,11,André Luiz,13,aeroporto,2021-03-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.277233Z,6,joao
257594cf64e24cf799d564af,11,André Luiz,13,aeroporto,2021-03-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.277263Z,6,joao
f72403c97701484fb39f7aff,11,André Luiz,13,aeroporto,2021-03-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.277297Z,6,joao
e7e90f52d48a4cd7807ad9ba,11,André Luiz,13,aeroporto,2021-03-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.277311Z,6,joao
9fd1880ebe40458f97fd1312,11,André Luiz,13,aeroporto,2021-03-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.277324Z,6,joao
fa6c350e3ee445709616377f,11,André Luiz,13,aeroporto,2021-03-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.277340Z,6,joao
5fc82d9c92214c29860066aa,11,André Luiz,13,aeroporto,2021-03-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.277370Z,6,joao
3a149dcf3bd7428681f1ca64,11,André Luiz,13,aeroporto,2021-03-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.277384Z,6,joao
d28bf7b45da645f1955fc1fc,11,André Luiz,13,aeroporto,2021-03-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.277397Z,6,joao
9c8f0170d22f4b9faa6bcb9d,11,André Luiz,13,aeroporto,2021-03-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.277410Z,6,joao
887681da7f6b4a0e846a3716,11,André Luiz,13,aeroporto,2021-03-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.277424Z,6,joao
480e66bd40044a6ba69bf9ea,11,André Luiz,13,aeroporto,2021-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.277437Z,6,joao
e37c1267c37f4ba58fd85b32,11,André Luiz,13,aeroporto,2021-04-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.277455Z,6,joao
1309f01a21564a65a5127daa,11,André Luiz,13,aeroporto,2021-04-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.277480Z,6,joao
7900017e58bd49c39adbd466,11,André Luiz,13,aeroporto,2021-04-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.277493Z,6,joao
172b18e42a1241dc86ad69aa,11,André Luiz,13,aeroporto,2021-04-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.277506Z,6,joao
dec627261e0c4b0faac3b086,11,André Luiz,13,aeroporto,2021-04-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.277523Z,6,joao
57e85da2e2fa4f70ba53158b,11,André Luiz,13,aeroporto,2021-04-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.277570Z,6,joao
a80c2458297c466f88529bb6,11,André Luiz,13,aeroporto,2021-04-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.277604Z,6,joao
14c539b7797741748198d55e,11,André Luiz,13,aeroporto,2021-04-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.277619Z,6,joao
72f812090c7748a39f1afbce,11,André Luiz,13,aeroporto,2021-04-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.277643Z,6,joao
1a038d8ef1eb49b596a7ef07,11,André Luiz,13,aeroporto,2021-04-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.277657Z,6,joao
f82d95e0b6c548bb92cf1f70,11,André Luiz,13,aeroporto,2021-04-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.277670Z,6,joao
022ded6e17a64b28b9cc913d,11,André Luiz,13,aeroporto,2021-04-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.277690Z,6,joao
7bddb6383b134eb1986abd49,11,André Luiz,13,aeroporto,2021-04-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.277726Z,6,joao
6063c09a69934b148eaf32fa,11,André Luiz,13,aeroporto,2021-04-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.277760Z,6,joao
acce8e99a541485f892d067c,11,André Luiz,13,aeroporto,2021-04-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.277774Z,6,joao
dcdbdfca2c6147cc825a055e,11,André Luiz,13,aeroporto,2021-04-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.277787Z,6,joao
16b7338bbfe94ab5b37fd1d7,11,André Luiz,13,aeroporto,2021-04-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.277801Z,6,joao
a3291e76629a4f03920daf2e,11,André Luiz,13,aeroporto,2021-04-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.277815Z,6,joao
f8f83a11d2144343863449a7,11,André Luiz,13,aeroporto,2021-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.277835Z,6,joao
ff411233eb06427c9419cf71,11,André Luiz,13,aeroporto,2021-05-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.277849Z,6,joao
2699d4ecce7948ccaf667f3c,11,André Luiz,13,aeroporto,2021-05-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.277863Z,6,joao
9741efe3e5594e1fb9e3946d,11,André Luiz,13,aeroporto,2021-05-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.277904Z,6,joao
18c5449d2ba24bb4a681853c,11,André Luiz,13,aeroporto,2021-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.277932Z,6,joao
a4e38785424b4075b7cb41d8,11,André Luiz,13,aeroporto,2021-05-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.277975Z,6,joao
b72fb0a089324b5bba2a60b7,11,André Luiz,13,aeroporto,2021-05-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.278013Z,6,joao
77b5b65036b04c7590fb606d,11,André Luiz,13,aeroporto,2021-05-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.278052Z,6,joao
3f6b4a0592e0408a86c9c772,11,André Luiz,13,aeroporto,2021-05-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.278093Z,6,joao
74e137ede907495393c29246,11,André Luiz,13,aeroporto,2021-05-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.278148Z,6,joao
46f8ab41849445ad89a59f9b,11,André Luiz,13,aeroporto,2021-05-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.278184Z,6,joao
5c10ea9f25e84422bed47034,11,André Luiz,13,aeroporto,2021-05-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.278220Z,6,joao
d1fc9549733245e3b6a0b6d4,11,André Luiz,13,aeroporto,2021-05-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.278273Z,6,joao
d774392af8344f1aaf2d6aff,11,André Luiz,13,aeroporto,2021-05-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.278316Z,6,joao
24d027ebad184199a14b70d2,11,André Luiz,13,aeroporto,2021-05-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.278371Z,6,joao
31f9b4b52470499f9eba57f6,11,André Luiz,13,aeroporto,2021-05-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.278399Z,6,joao
e4ddbe84ed2f43d09cb7fd98,11,André Luiz,13,aeroporto,2021-06-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.278417Z,6,joao
732ef2428d4642cab2bc19c9,11,André Luiz,13,aeroporto,2021-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.278460Z,6,joao
ecb40c261a1447a486648ca3,11,André Luiz,13,aeroporto,2021-06-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.278474Z,6,joao
1098feb27ef24c73a7e84222,11,André Luiz,13,aeroporto,2021-06-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.278487Z,6,joao
8d48066f6674459b89ba2aa0,11,André Luiz,13,aeroporto,2021-06-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.278507Z,6,joao
3feccc401ea0478ba3bdc27b,11,André Luiz,13,aeroporto,2021-06-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.278527Z,6,joao
ab1b7e563f364ccf859b16c8,11,André Luiz,13,aeroporto,2021-06-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.278541Z,6,joao
251a89176e9542ae9d5d4746,11,André Luiz,13,aeroporto,2021-06-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.278555Z,6,joao
64968389b3c64714baf80a1f,11,André Luiz,13,aeroporto,2021-06-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.278571Z,6,joao
c8e67268627b48aea97d50b7,11,André Luiz,13,aeroporto,2021-06-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.278593Z,6,joao
cc5df6a347a34f75934726c7,11,André Luiz,13,aeroporto,2021-06-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.278637Z,6,joao
b55786c9014d4ac88d42a997,11,André Luiz,13,aeroporto,2021-06-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.278682Z,6,joao
4f1a4bcdfd2240fb8244193e,11,André Luiz,13,aeroporto,2021-06-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.278706Z,6,joao
e75c7362b38c4c36bed35562,11,André Luiz,13,aeroporto,2021-06-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.278731Z,6,joao
1002cb9dd6c6472e8f481e04,11,André Luiz,13,aeroporto,2021-06-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.278746Z,6,joao
d12418bd4d4e4cfa88011f7e,11,André Luiz,13,aeroporto,2021-06-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.278781Z,6,joao
1fda0e78673f433dae0fb4d5,11,André Luiz,13,aeroporto,2021-06-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.278818Z,6,joao
5d7821241c0643e19eb208e8,11,André Luiz,13,aeroporto,2021-06-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.278831Z,6,joao
7258003fd59c42e494127cc6,11,André Luiz,13,aeroporto,2021-06-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.278854Z,6,joao
8ab5b8adbe654f4b8977afc2,11,André Luiz,13,aeroporto,2021-06-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.278867Z,6,joao
163977582c64459b9521da16,11,André Luiz,13,aeroporto,2021-07-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.278881Z,6,joao
14304eb8868b40a3b8dfcc16,11,André Luiz,13,aeroporto,2021-07-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.278894Z,6,joao
de6c121432df4e09b11645a2,11,André Luiz,13,aeroporto,2021-07-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.278908Z,6,joao
25d09bf2b3fa4aef864784e5,11,André Luiz,13,aeroporto,2021-07-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.278927Z,6,joao
b2acb0ffa78a4ba4acf8b873,11,André Luiz,13,aeroporto,2021-07-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.278963Z,6,joao
65b4647ebe96463887486877,11,André Luiz,13,aeroporto,2021-07-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.278995Z,6,joao
2393db63236f418db2ddbcd1,11,André Luiz,13,aeroporto,2021-07-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.279012Z,6,joao
23ff4915348047569a1f3e9a,11,André Luiz,13,aeroporto,2021-07-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.279025Z,6,joao
3962cdffdefa4119b3c61d48,11,André Luiz,13,aeroporto,2021-07-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.279072Z,6,joao
ab478c1fc4f14a1582d88877,11,André Luiz,13,aeroporto,2021-07-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.279105Z,6,joao
0e45374d443a4c3ea77e3594,11,André Luiz,13,aeroporto,2021-07-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.279119Z,6,joao
c722cc25ca844354a30b1b6a,11,André Luiz,13,aeroporto,2021-07-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.279133Z,6,joao
20561a2acdfe4ae6a19b8b1e,11,André Luiz,13,aeroporto,2021-07-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.279146Z,6,joao
d80a7a77680d467ba44364f1,11,André Luiz,13,aeroporto,2021-07-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.279160Z,6,joao
b3c539fae725418fab1fd233,11,André Luiz,13,aeroporto,2021-07-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.279173Z,6,joao
b6f420c7a43d4d19b58b6dd8,11,André Luiz,13,aeroporto,2021-07-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.279197Z,6,joao
9210c0ccaaab4d7184ffde18,11,André Luiz,13,aeroporto,2021-08-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.279231Z,6,joao
0479acf4b2294539afda4285,11,André Luiz,13,aeroporto,2021-08-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.279265Z,6,joao
4ec6d2b5a9894f309d7b626e,11,André Luiz,13,aeroporto,2021-08-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.279293Z,6,joao
80fc3adba17f411dae829936,11,André Luiz,13,aeroporto,2021-08-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.279307Z,6,joao
c4401e55e3a64912954db80f,11,André Luiz,13,aeroporto,2021-08-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.279320Z,6,joao
6011b26e774d4a77960b104f,11,André Luiz,13,aeroporto,2021-08-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.279334Z,6,joao
21da34e4b5d449dea4c477fe,11,André Luiz,13,aeroporto,2021-08-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.279351Z,6,joao
936a3a2f59c144dba83e375a,11,André Luiz,13,aeroporto,2021-08-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.279383Z,6,joao
2b33fd894b8e4d54a4809a0d,11,André Luiz,13,aeroporto,2021-08-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.279406Z,6,joao
3e3b894d2cef426783929494,11,André Luiz,13,aeroporto,2021-08-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.279444Z,6,joao
ed13989c6fa3460db650389e,11,André Luiz,13,aeroporto,2021-08-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.279473Z,6,joao
7d20ac2e5ec54035b63a810f,11,André Luiz,13,aeroporto,2021-08-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.279510Z,6,joao
3e34bdfe47984bbeb1af20b8,11,André Luiz,13,aeroporto,2021-08-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.279534Z,6,joao
8f50953dbf6a479e94adcb98,11,André Luiz,13,aeroporto,2021-08-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.279549Z,6,joao
7e73376b2e5e4098a2707a72,11,André Luiz,13,aeroporto,2021-08-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.279563Z,6,joao
52a383d9a69a44ee8921eefc,11,André Luiz,13,aeroporto,2021-09-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.279580Z,6,joao
21400fc50c314e3ab2cc5fb9,11,André Luiz,13,aeroporto,2021-09-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.279627Z,6,joao
c7cef3422100454497bb1d1c,11,André Luiz,13,aeroporto,2021-09-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.279642Z,6,joao
92de2ce0778e4eb788c7a441,11,André Luiz,13,aeroporto,2021-09-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.279656Z,6,joao
9db948a280c24f8eb85eb0b8,11,André Luiz,13,aeroporto,2021-09-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.279671Z,6,joao
254ac170f52443729b0f39a4,11,André Luiz,13,aeroporto,2021-09-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.279685Z,6,joao
3db3ed36301947e7b1f12f36,11,André Luiz,13,aeroporto,2021-09-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.279698Z,6,joao
